Time,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,N_valid,coverage_points,N_active_t,coverage_time,T_max_window,T_min_window,T_mean,T_std,dur_gt4,dur_lt0,dur_lt_minus1,has_over10,risk_level,conf_level,cause_high_peak,cause_high_duration,cause_low_peak,cause_low_duration,label_R0,label_R1,label_R2,window_id,window_start_time,window_end_time,shipment_id,sconf,is_incomplete,is_fail_safe,is_soft_guardrail,is_guardrail,conf_band,is_trainable,mask_Front_Top,mask_Front_Middle,mask_Front_Bottom,mask_Middle_Top,mask_Middle_Middle,mask_Middle_Bottom,mask_Rear_Top,mask_Rear_Middle,mask_Rear_Bottom,spatial_range_t,spatial_std_t,T_mean_t,hot_ratio_t,cold_ratio_t,mask_ratio_t,y_next_60_R2,eta_to_R2_60,y_next_120_R2,eta_to_R2_120,W60_T_mean,W60_T_std,W60_T_min,W60_T_max,W60_T_range,W60_delta,W60_slope,W60_spatial_range_mean,W60_spatial_range_max,W60_spatial_std_mean,W60_hot_ratio_mean,W60_hot_ratio_max,W60_over_auc_mean,W60_over_auc_max,W60_under_auc_mean,W60_under_auc_max,W60_over_dur_mean,W60_under_dur_mean,W60_active_ratio_mean,W60_mask_ratio_mean,v4_over_auc_t,v4_under_auc_t,v4_over_max_t,v4_under_max_t,v4_hot_ratio_t,v4_cold_ratio_t,v4_spatial_range_t,v4_spatial_std_t,v4_median_t,v4_iqr_t,v4_p90_t,v4_p95_t,v4_shock_t,v4_slope_short_t,v4_slope_long_t,v4_accel_t,v4_active_ratio_t,v4_missing_streak_t,W60_runlen_hot_any_min,W60_runlen_cold_any_min,W60_runlen_hot_mean_min,W60_runlen_cold_mean_min,W60_runlen_hot_any_ratio,W60_runlen_cold_any_ratio,W60_runlen_hot_mean_ratio,W60_runlen_cold_mean_ratio
2019-07-24 01:30:00,,,,22.9,23.1,,,21.5,,3,0.33,6.0,1.0,23.2,21.5,22.57,0.71,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2110.0,2019-07-24 00:40:00,2019-07-24 01:40:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.7118052168020875,22.5,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.57222175598145,0.04479032009840012,22.5,22.63333320617676,0.1333332061767578,-0.1333333402872086,-0.02571428567171097,1.600000023841858,1.700000047683716,0.7059510350227356,1.0,1.0,1114.333374023438,1151.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,185.0,0.0,19.1,0.0,0.3333333333333333,0.0,1.600000000000001,0.7118052168020875,22.9,0.8000000000000007,23.06,23.08,-0.03333333333333144,-0.003333333333333144,-0.002777777777777797,-0.0005555555555553466,0.3333333333333333,1192,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 01:40:00,,,,22.9,23.1,,,21.5,,3,0.33,6.0,1.0,23.2,21.5,22.55,0.72,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2111.0,2019-07-24 00:50:00,2019-07-24 01:50:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.7118052168020875,22.5,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.54999923706055,0.04194352403283119,22.5,22.60000038146973,0.1000003814697266,-0.1000000014901161,-0.02380952425301075,1.616666674613953,1.700000047683716,0.713752269744873,1.0,1.0,1113.0,1150.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,185.0,0.0,19.1,0.0,0.3333333333333333,0.0,1.600000000000001,0.7118052168020875,22.9,0.8000000000000007,23.06,23.08,0.0,-0.001666666666666572,-0.002222222222222273,0.0005555555555557014,0.3333333333333333,1193,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 01:50:00,,,,22.9,23.1,,,21.5,,3,0.33,6.0,1.0,23.2,21.5,22.53,0.71,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2112.0,2019-07-24 01:00:00,2019-07-24 02:00:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.7118052168020875,22.5,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.53333282470703,0.03849001973867416,22.5,22.60000038146973,0.1000003814697266,-0.1000000014901161,-0.02095238119363785,1.616666674613953,1.700000047683716,0.713752269744873,1.0,1.0,1112.0,1149.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,185.0,0.0,19.1,0.0,0.3333333333333333,0.0,1.600000000000001,0.7118052168020875,22.9,0.8000000000000007,23.06,23.08,0.0,0.0,-0.00166666666666675,0.00166666666666675,0.3333333333333333,1194,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 02:00:00,,,,22.9,23.1,,,21.5,,3,0.33,6.0,1.0,23.2,21.5,22.52,0.71,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2113.0,2019-07-24 01:10:00,2019-07-24 02:10:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.7118052168020875,22.5,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.51666641235352,0.02545875310897827,22.5,22.5666675567627,0.06666755676269531,-0.06666667014360428,-0.01238095201551914,1.616666674613953,1.700000047683716,0.713752269744873,1.0,1.0,1111.0,1148.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,185.0,0.0,19.1,0.0,0.3333333333333333,0.0,1.600000000000001,0.7118052168020875,22.9,0.8000000000000007,23.06,23.08,0.0,0.0,-0.00166666666666675,0.00166666666666675,0.3333333333333333,1195,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 02:10:00,,,,23.1,23.1,,,21.5,,3,0.33,6.0,1.0,23.2,21.5,22.52,0.72,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2114.0,2019-07-24 01:20:00,2019-07-24 02:20:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.7542472332656514,22.56666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.51666641235352,0.02545875310897827,22.5,22.5666675567627,0.06666755676269531,0.03333333507180214,0.004761904943734407,1.616666674613953,1.700000047683716,0.7237230539321899,1.0,1.0,1111.0,1147.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,185.6666666666667,0.0,19.1,0.0,0.3333333333333333,0.0,1.600000000000001,0.7542472332656514,23.1,0.8000000000000007,23.1,23.1,0.06666666666666643,0.003333333333333321,5.921189464667501e-17,0.003333333333333262,0.3333333333333333,1196,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 02:20:00,,,,23.2,23.1,,,21.5,,3,0.33,6.0,1.0,23.2,21.5,22.53,0.73,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2115.0,2019-07-24 01:30:00,2019-07-24 02:30:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.699999999999999,0.7788880963698616,22.6,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.52777862548828,0.04044505581259727,22.5,22.60000038146973,0.1000003814697266,0.1000000014901161,0.01999999955296516,1.616666674613953,1.700000047683716,0.7300593852996826,1.0,1.0,1111.666625976562,1146.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,186.0,0.0,19.2,0.0,0.3333333333333333,0.0,1.699999999999999,0.7788880963698616,23.1,0.8499999999999979,23.18,23.19,0.03333333333333144,0.004999999999999893,0.001111111111111107,0.003888888888888786,0.3333333333333333,1197,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 02:30:00,,,,23.4,23.1,,,21.5,,3,0.33,6.0,1.0,23.4,21.5,22.56,0.75,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2116.0,2019-07-24 01:40:00,2019-07-24 02:40:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.899999999999999,0.8339997335464535,22.66666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.55555534362793,0.06285393983125687,22.5,22.66666603088379,0.1666660308837891,0.1666666716337204,0.03428571298718452,1.666666626930237,1.899999976158142,0.7504251003265381,1.0,1.0,1113.333374023438,1146.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,186.6666666666667,0.0,19.4,0.0,0.3333333333333333,0.0,1.899999999999999,0.8339997335464535,23.1,0.9499999999999993,23.34,23.37,0.06666666666666998,0.005000000000000071,0.002777777777777797,0.002222222222222274,0.3333333333333333,1198,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 02:40:00,,,,23.5,23.1,,,21.5,,3,0.33,6.0,1.0,23.5,21.5,22.59,0.78,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2117.0,2019-07-24 01:50:00,2019-07-24 02:50:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.0,0.8640987597877149,22.7,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.58888816833496,0.07617393881082535,22.5,22.70000076293945,0.2000007629394531,0.2000000029802322,0.04380952566862106,1.733333349227905,2.0,0.7758073806762695,1.0,1.0,1115.333374023438,1150.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.0,0.0,19.5,0.0,0.3333333333333333,0.0,2.0,0.8640987597877149,23.1,1.0,23.42,23.46,0.03333333333333144,0.005000000000000071,0.003333333333333321,0.00166666666666675,0.3333333333333333,1199,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 02:50:00,,,,23.5,23.1,,,21.5,,3,0.33,6.0,1.0,23.5,21.5,22.62,0.81,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2118.0,2019-07-24 02:00:00,2019-07-24 03:00:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.0,0.8640987597877149,22.7,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.62222290039062,0.07370277494192123,22.5,22.70000076293945,0.2000007629394531,0.2000000029802322,0.0419047623872757,1.799999952316284,2.0,0.801189661026001,1.0,1.0,1117.333374023438,1156.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.0,0.0,19.5,0.0,0.3333333333333333,0.0,2.0,0.8640987597877149,23.1,1.0,23.42,23.46,0.0,0.001666666666666572,0.003333333333333321,-0.001666666666666749,0.3333333333333333,1200,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 03:00:00,,,,23.5,23.1,,,21.5,,3,0.33,6.0,1.0,23.5,21.5,22.66,0.83,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2119.0,2019-07-24 02:10:00,2019-07-24 03:10:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.0,0.8640987597877149,22.7,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.65555572509766,0.05328701809048653,22.5666675567627,22.70000076293945,0.1333332061767578,0.1333333402872086,0.02857142873108387,1.866666674613953,2.0,0.8265718817710876,1.0,1.0,1119.333374023438,1162.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.0,0.0,19.5,0.0,0.3333333333333333,0.0,2.0,0.8640987597877149,23.1,1.0,23.42,23.46,0.0,0.0,0.003333333333333321,-0.003333333333333321,0.3333333333333333,1201,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 03:10:00,,,,23.6,23.2,,,21.5,,3,0.33,6.0,1.0,23.6,21.5,22.69,0.85,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2120.0,2019-07-24 02:20:00,2019-07-24 03:20:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.100000000000001,0.9104333522498446,22.76666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.68888854980469,0.04969039931893349,22.60000038146973,22.76666641235352,0.1666660308837891,0.1666666716337204,0.02666666731238365,1.950000047683716,2.099999904632568,0.8526028990745544,1.0,1.0,1121.333374023438,1167.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.6666666666667,0.0,19.6,0.0,0.3333333333333333,0.0,2.100000000000001,0.9104333522498446,23.2,1.049999999999997,23.52,23.56,0.06666666666666643,0.003333333333333321,0.003333333333333321,0.0,0.3333333333333333,1202,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 03:20:00,,,,23.6,23.3,,,21.5,,3,0.33,6.0,1.0,23.6,21.5,22.72,0.88,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2121.0,2019-07-24 02:30:00,2019-07-24 03:30:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.100000000000001,0.927361849549571,22.8,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.72222137451172,0.04581228643655777,22.66666603088379,22.79999923706055,0.1333332061767578,0.1333333402872086,0.02476190403103828,2.016666650772095,2.099999904632568,0.8773485422134399,1.0,1.0,1123.333374023438,1171.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.0,0.0,19.6,0.0,0.3333333333333333,0.0,2.100000000000001,0.927361849549571,23.3,1.050000000000004,23.54,23.57,0.03333333333333499,0.005000000000000071,0.003333333333333381,0.00166666666666669,0.3333333333333333,1203,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 03:30:00,,,,23.6,23.4,,,21.5,,3,0.33,6.0,1.0,23.6,21.5,22.75,0.9,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2122.0,2019-07-24 02:40:00,2019-07-24 03:40:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.100000000000001,0.9463379711052261,22.83333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.75,0.05357583612203598,22.70000076293945,22.83333396911621,0.1333332061767578,0.1333333402872086,0.02952381037175655,2.049999952316284,2.099999904632568,0.8960715532302856,1.0,1.0,1125.0,1173.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.3333333333333,0.0,19.6,0.0,0.3333333333333333,0.0,2.100000000000001,0.9463379711052261,23.4,1.050000000000001,23.56,23.58,0.03333333333333144,0.003333333333333321,0.002777777777777738,0.000555555555555583,0.3333333333333333,1204,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 03:40:00,,,,23.6,23.5,,,21.5,,3,0.33,6.0,1.0,23.6,21.5,22.78,0.92,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2123.0,2019-07-24 02:50:00,2019-07-24 03:50:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.100000000000001,0.9672412085697942,22.86666666666666,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.77777862548828,0.06285393983125687,22.70000076293945,22.86666679382324,0.1666660308837891,0.1666666716337204,0.03619047626852989,2.066666603088379,2.099999904632568,0.9132620096206665,1.0,1.0,1126.666625976562,1174.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.6666666666667,0.0,19.6,0.0,0.3333333333333333,0.0,2.100000000000001,0.9672412085697942,23.5,1.050000000000001,23.58,23.59,0.03333333333333144,0.003333333333333144,0.002777777777777738,0.0005555555555554056,0.3333333333333333,1205,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 03:50:00,,,,23.6,23.5,,,21.5,,3,0.33,6.0,1.0,23.6,21.5,22.81,0.93,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2124.0,2019-07-24 03:00:00,2019-07-24 04:00:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.100000000000001,0.9672412085697942,22.86666666666666,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.80555534362793,0.0590563639998436,22.70000076293945,22.86666679382324,0.1666660308837891,0.1666666716337204,0.03333333507180214,2.083333253860474,2.099999904632568,0.9304524064064026,1.0,1.0,1128.333374023438,1175.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.6666666666667,0.0,19.6,0.0,0.3333333333333333,0.0,2.100000000000001,0.9672412085697942,23.5,1.050000000000001,23.58,23.59,0.0,0.001666666666666572,0.002777777777777738,-0.001111111111111166,0.3333333333333333,1206,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 04:00:00,,,,23.6,23.5,,,21.5,,3,0.33,6.0,1.0,23.6,21.5,22.83,0.95,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2125.0,2019-07-24 03:10:00,2019-07-24 04:10:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.100000000000001,0.9672412085697942,22.86666666666666,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.83333396911621,0.03849001973867416,22.76666641235352,22.86666679382324,0.1000003814697266,0.1000000014901161,0.02095238119363785,2.099999904632568,2.099999904632568,0.9476428031921387,1.0,1.0,1130.0,1176.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.6666666666667,0.0,19.6,0.0,0.3333333333333333,0.0,2.100000000000001,0.9672412085697942,23.5,1.050000000000001,23.58,23.59,0.0,0.0,0.002777777777777738,-0.002777777777777738,0.3333333333333333,1207,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 04:10:00,,,,23.7,23.6,,,21.5,,3,0.33,6.0,1.0,23.7,21.5,22.86,0.97,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2126.0,2019-07-24 03:20:00,2019-07-24 04:20:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.199999999999999,1.014341603646863,22.93333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.86111068725586,0.04044505581259727,22.79999923706055,22.9333324432373,0.1333332061767578,0.1333333402872086,0.02190476283431053,2.116666555404663,2.200000047683716,0.9649608135223389,1.0,1.0,1131.666625976562,1177.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,189.3333333333333,0.0,19.7,0.0,0.3333333333333333,0.0,2.199999999999999,1.014341603646863,23.6,1.099999999999998,23.68,23.69,0.06666666666666998,0.003333333333333499,0.002777777777777797,0.0005555555555557018,0.3333333333333333,1208,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 04:20:00,,,,23.7,23.6,,,21.6,,3,0.33,6.0,1.0,23.7,21.5,22.89,0.97,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2127.0,2019-07-24 03:30:00,2019-07-24 04:30:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.099999999999998,0.9672412085697933,22.96666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.88888931274414,0.04581228643655777,22.83333396911621,22.96666717529297,0.1333332061767578,0.1333333402872086,0.02476190403103828,2.116666555404663,2.200000047683716,0.9716073870658875,1.0,1.0,1133.333374023438,1178.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,189.6666666666667,0.0,19.7,0.0,0.3333333333333333,0.0,2.099999999999998,0.9672412085697933,23.6,1.049999999999997,23.68,23.69,0.03333333333333499,0.005000000000000249,0.002777777777777797,0.002222222222222452,0.3333333333333333,1209,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 04:30:00,,,,23.7,23.6,,,21.6,,3,0.33,6.0,1.0,23.7,21.5,22.91,0.98,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2128.0,2019-07-24 03:40:00,2019-07-24 04:40:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.099999999999998,0.9672412085697933,22.96666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.91111183166504,0.04581228643655777,22.86666679382324,22.96666717529297,0.1000003814697266,0.1000000014901161,0.02476190403103828,2.116666555404663,2.200000047683716,0.975091278553009,1.0,1.0,1134.666625976562,1179.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,189.6666666666667,0.0,19.7,0.0,0.3333333333333333,0.0,2.099999999999998,0.9672412085697933,23.6,1.049999999999997,23.68,23.69,0.0,0.00166666666666675,0.002222222222222273,-0.0005555555555555238,0.3333333333333333,1210,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 04:40:00,,,,23.8,23.6,,,21.5,,3,0.33,6.0,1.0,23.8,21.5,22.93,0.99,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2129.0,2019-07-24 03:50:00,2019-07-24 04:50:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.300000000000001,1.040299102288483,22.96666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.92777824401855,0.04479032009840012,22.86666679382324,22.96666717529297,0.1000003814697266,0.1000000014901161,0.02380952425301075,2.150000095367432,2.299999952316284,0.9872676134109497,1.0,1.0,1135.666625976562,1181.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,189.6666666666667,0.0,19.8,0.0,0.3333333333333333,0.0,2.300000000000001,1.040299102288483,23.6,1.150000000000002,23.76,23.78,0.0,0.0,0.00166666666666675,-0.00166666666666675,0.3333333333333333,1211,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 04:50:00,,,,23.9,23.6,,,21.5,,3,0.33,6.0,1.0,23.9,21.5,22.95,1.01,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2130.0,2019-07-24 04:00:00,2019-07-24 05:00:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.399999999999999,1.067707825203131,23.0,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.95000076293945,0.04194352403283119,22.86666679382324,23.0,0.1333332061767578,0.1333333402872086,0.02190476283431053,2.200000047683716,2.400000095367432,1.004011988639832,1.0,1.0,1137.0,1184.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,190.0,0.0,19.9,0.0,0.3333333333333333,0.0,2.399999999999999,1.067707825203131,23.6,1.199999999999999,23.84,23.87,0.03333333333333144,0.001666666666666572,0.002222222222222273,-0.0005555555555557014,0.3333333333333333,1212,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 05:00:00,,,,24.0,23.6,,,21.5,,3,0.33,6.0,1.0,24.0,21.5,22.98,1.03,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2131.0,2019-07-24 04:10:00,2019-07-24 05:10:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.5,1.096458946893235,23.03333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.9777774810791,0.03142696991562843,22.9333324432373,23.03333282470703,0.1000003814697266,0.1000000014901161,0.01714285649359226,2.266666650772095,2.5,1.025548338890076,1.0,1.0,1138.666625976562,1188.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,190.3333333333333,0.0,20.0,0.0,0.3333333333333333,0.0,2.5,1.096458946893235,23.6,1.25,23.92,23.96,0.03333333333333144,0.003333333333333144,0.002777777777777797,0.0005555555555553466,0.3333333333333333,1213,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 05:10:00,,,,24.1,23.5,,,21.5,,3,0.33,6.0,1.0,24.1,21.5,22.99,1.04,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2132.0,2019-07-24 04:20:00,2019-07-24 05:20:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.600000000000001,1.111555466702205,23.03333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.99444389343262,0.02991758286952972,22.96666717529297,23.03333282470703,0.0666656494140625,0.06666667014360428,0.01619047671556473,2.333333253860474,2.599999904632568,1.04175066947937,1.0,1.0,1139.666625976562,1192.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,190.3333333333333,0.0,20.1,0.0,0.3333333333333333,0.0,2.600000000000001,1.111555466702205,23.5,1.300000000000001,23.98,24.04,0.0,0.001666666666666572,0.001666666666666631,-5.919743861770854e-17,0.3333333333333333,1214,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 05:20:00,,,,24.2,23.5,,,21.5,,3,0.33,6.0,1.0,24.2,21.5,23.01,1.07,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2133.0,2019-07-24 04:30:00,2019-07-24 05:30:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.699999999999999,1.144066820115367,23.06666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,23.01111030578613,0.03685138747096062,22.96666717529297,23.0666675567627,0.1000003814697266,0.1000000014901161,0.02095238119363785,2.433333396911621,2.700000047683716,1.071221590042114,1.0,1.0,1140.666625976562,1197.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,190.6666666666667,0.0,20.2,0.0,0.3333333333333333,0.0,2.699999999999999,1.144066820115367,23.5,1.350000000000001,24.06,24.13,0.03333333333333499,0.00166666666666675,0.001666666666666631,1.183948772354171e-16,0.3333333333333333,1215,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 05:30:00,,,,24.3,23.6,,,21.6,,3,0.33,6.0,1.0,24.3,21.5,23.04,1.1,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2134.0,2019-07-24 04:40:00,2019-07-24 05:40:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,2.699999999999999,1.144066820115367,23.16666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,23.0444450378418,0.06285393983125687,22.96666717529297,23.16666603088379,0.1999988555908203,0.2000000029802322,0.03428571298718452,2.533333301544189,2.700000047683716,1.100692510604858,1.0,1.0,1142.666625976562,1203.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,191.6666666666667,0.0,20.3,0.0,0.3333333333333333,0.0,2.699999999999999,1.144066820115367,23.6,1.350000000000001,24.16,24.23,0.1000000000000014,0.006666666666666821,0.003333333333333321,0.003333333333333499,0.3333333333333333,1216,60,0,60,0,1.0,0.0,1.0,0.0
