shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_097,2026-06-01 20:10:00,73,LONG_DOOR_OPENING,2.752,1.807,1.652,2.809,1.951,1.754,2.895,2.126,2.097,1.0,1.0,28.35,0,80.7,NORMAL,1.897,0.953,0.0,0.0,
SYN_SHIP_097,2026-06-01 20:20:00,74,LONG_DOOR_OPENING,2.684,1.861,1.646,2.743,1.861,1.675,2.958,1.95,1.898,1.0,1.0,27.83,0,70.2,NORMAL,1.901,0.924,0.0,0.0,
SYN_SHIP_097,2026-06-01 20:30:00,75,LONG_DOOR_OPENING,2.72,1.99,1.658,2.884,1.937,1.752,3.07,2.1,1.978,1.0,1.0,28.23,0,65.7,NORMAL,1.903,0.966,0.0,0.0,
SYN_SHIP_097,2026-06-01 20:40:00,76,LONG_DOOR_OPENING,2.52,1.931,1.482,2.671,1.971,1.616,3.041,2.206,1.901,1.0,1.0,28.39,0,80.5,NORMAL,1.873,0.976,0.0,0.0,
SYN_SHIP_097,2026-06-01 20:50:00,77,LONG_DOOR_OPENING,2.623,1.714,1.632,2.671,1.885,1.847,2.951,2.003,2.029,1.0,1.0,28.26,0,65.7,NORMAL,1.898,0.968,0.0,0.0,
SYN_SHIP_097,2026-06-01 21:00:00,78,LONG_DOOR_OPENING,2.747,1.869,1.624,2.841,1.859,1.646,3.012,2.078,1.869,1.0,1.0,28.68,0,80.7,NORMAL,1.88,0.927,0.0,0.0,
SYN_SHIP_097,2026-06-01 21:10:00,79,LONG_DOOR_OPENING,2.587,1.991,1.653,2.732,1.935,1.831,2.776,2.101,2.066,1.0,1.0,28.5,0,66.1,NORMAL,1.891,0.947,0.0,1.0,60.0
SYN_SHIP_097,2026-06-01 21:20:00,80,LONG_DOOR_OPENING,2.639,1.941,1.711,2.772,1.976,1.716,2.802,2.187,2.056,1.0,1.0,27.71,0,81.4,NORMAL,1.92,0.998,0.0,1.0,50.0
SYN_SHIP_097,2026-06-01 21:30:00,81,LONG_DOOR_OPENING,2.691,1.785,1.746,2.886,2.085,1.633,3.073,2.112,2.103,1.0,1.0,28.09,0,65.6,NORMAL,1.926,0.958,0.0,1.0,40.0
SYN_SHIP_097,2026-06-01 21:40:00,82,LONG_DOOR_OPENING,2.613,1.77,1.423,2.794,1.71,1.583,3.041,2.14,1.922,1.0,1.0,28.92,0,81.0,NORMAL,1.893,0.952,0.0,1.0,30.0
SYN_SHIP_097,2026-06-01 21:50:00,83,LONG_DOOR_OPENING,2.524,1.707,1.605,2.74,1.83,1.486,2.893,2.213,2.007,1.0,1.0,28.5,0,75.0,NORMAL,1.882,0.921,0.0,1.0,20.0
SYN_SHIP_097,2026-06-01 22:00:00,84,LONG_DOOR_OPENING,2.691,1.76,1.537,2.668,1.789,1.667,3.458,2.325,2.15,1.0,1.0,28.54,1,0.0,NORMAL,1.86,0.941,0.0,1.0,10.0
SYN_SHIP_097,2026-06-01 22:10:00,85,LONG_DOOR_OPENING,6.471,5.811,5.598,6.674,5.959,5.664,7.481,6.262,6.194,1.0,1.0,27.83,1,0.0,NORMAL,5.868,0.977,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 22:20:00,86,LONG_DOOR_OPENING,9.307,8.599,8.435,9.44,8.779,8.424,10.294,9.23,9.325,1.0,1.0,28.45,1,0.0,NORMAL,8.682,0.996,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 22:30:00,87,LONG_DOOR_OPENING,11.776,11.186,10.891,11.89,11.123,10.916,12.545,11.729,11.589,1.0,1.0,28.04,1,0.0,NORMAL,11.146,0.933,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 22:40:00,88,LONG_DOOR_OPENING,13.77,13.128,12.846,13.775,13.133,13.052,14.721,13.837,13.516,1.0,1.0,28.48,1,0.0,NORMAL,13.119,0.965,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 22:50:00,89,LONG_DOOR_OPENING,15.354,14.83,14.656,15.411,14.855,14.7,16.297,15.587,15.393,1.0,1.0,27.41,1,0.0,NORMAL,14.868,0.968,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 23:00:00,90,LONG_DOOR_OPENING,16.574,16.067,15.934,16.747,16.053,15.878,16.928,16.414,16.267,1.0,1.0,28.07,0,65.7,NORMAL,16.137,0.962,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 23:10:00,91,LONG_DOOR_OPENING,15.922,15.377,15.353,15.987,15.51,15.168,16.227,15.674,15.446,1.0,1.0,27.98,0,83.4,NORMAL,15.527,0.922,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 23:20:00,92,LONG_DOOR_OPENING,15.471,14.789,14.524,15.495,14.931,14.661,15.758,15.054,14.856,1.0,1.0,28.91,0,71.0,NORMAL,14.865,0.961,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 23:30:00,93,LONG_DOOR_OPENING,15.05,14.26,13.894,14.94,14.415,14.134,15.202,14.464,14.227,1.0,1.0,28.26,0,68.3,NORMAL,14.307,0.923,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 23:40:00,94,LONG_DOOR_OPENING,14.204,13.632,13.475,14.274,13.707,13.465,14.522,13.922,13.722,1.0,1.0,28.36,0,69.8,NORMAL,13.691,0.94,2.0,1.0,10.0
SYN_SHIP_097,2026-06-01 23:50:00,95,LONG_DOOR_OPENING,13.567,13.021,12.945,13.791,13.178,12.98,14.008,13.319,13.135,1.0,1.0,27.89,0,67.7,NORMAL,13.123,0.966,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 00:00:00,96,LONG_DOOR_OPENING,12.991,12.527,12.331,13.215,12.335,12.183,13.373,12.692,12.577,1.0,1.0,28.23,0,70.6,NORMAL,12.506,0.977,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 00:10:00,97,LONG_DOOR_OPENING,12.458,11.877,11.685,12.573,11.82,11.711,12.805,12.156,11.877,1.0,1.0,28.13,0,82.5,NORMAL,11.929,0.956,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 00:20:00,98,LONG_DOOR_OPENING,11.851,11.339,11.025,12.026,11.319,11.355,12.305,11.597,11.464,1.0,1.0,27.98,0,66.6,NORMAL,11.362,0.971,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 00:30:00,99,LONG_DOOR_OPENING,11.455,10.799,10.734,11.349,10.729,10.537,11.753,11.048,10.85,1.0,1.0,27.63,0,73.5,NORMAL,10.791,0.964,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 00:40:00,100,LONG_DOOR_OPENING,10.633,10.173,10.025,10.857,10.104,9.908,11.339,10.439,10.205,1.0,1.0,27.57,0,84.3,NORMAL,10.207,0.933,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 00:50:00,101,LONG_DOOR_OPENING,10.136,9.518,9.426,10.49,9.697,9.498,10.483,9.922,9.769,1.0,1.0,27.74,0,75.6,NORMAL,9.671,0.973,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 01:00:00,102,LONG_DOOR_OPENING,9.726,9.114,8.869,9.696,9.195,8.833,9.978,9.072,9.277,1.0,1.0,27.53,0,78.9,NORMAL,9.111,0.994,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 01:10:00,103,LONG_DOOR_OPENING,9.19,8.275,8.233,9.111,8.453,8.301,9.602,8.734,8.571,1.0,1.0,27.18,0,75.1,NORMAL,8.53,0.969,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 01:20:00,104,LONG_DOOR_OPENING,8.579,7.823,7.715,8.778,7.809,7.753,8.893,8.066,8.057,1.0,1.0,27.46,0,82.1,NORMAL,7.949,0.954,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 01:30:00,105,LONG_DOOR_OPENING,8.025,7.524,7.306,8.171,7.33,7.322,8.426,7.729,7.304,1.0,1.0,26.75,0,78.8,NORMAL,7.437,0.996,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 01:40:00,106,LONG_DOOR_OPENING,7.533,6.913,6.633,7.62,6.901,6.716,7.881,7.012,6.928,1.0,1.0,26.16,0,66.6,NORMAL,6.923,0.985,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 01:50:00,107,LONG_DOOR_OPENING,6.888,6.337,6.172,7.118,6.398,6.097,7.396,6.607,6.395,1.0,1.0,26.5,0,83.1,NORMAL,6.395,0.923,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 02:00:00,108,LONG_DOOR_OPENING,6.673,5.748,5.535,6.634,5.866,5.631,6.734,5.981,5.965,1.0,1.0,26.91,0,72.0,NORMAL,5.853,0.932,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 02:10:00,109,LONG_DOOR_OPENING,6.046,5.362,5.124,6.213,5.336,5.357,6.494,5.681,5.352,1.0,1.0,26.77,0,67.0,NORMAL,5.348,0.925,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 02:20:00,110,LONG_DOOR_OPENING,5.563,4.834,4.634,5.756,4.801,4.841,5.754,5.082,5.041,1.0,1.0,26.94,0,65.1,NORMAL,4.875,0.926,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 02:30:00,111,LONG_DOOR_OPENING,5.041,4.34,4.07,5.149,4.436,4.187,5.343,4.442,4.463,1.0,1.0,25.98,0,67.4,NORMAL,4.362,0.971,2.0,1.0,10.0
SYN_SHIP_097,2026-06-02 02:40:00,112,LONG_DOOR_OPENING,4.669,3.774,3.64,4.596,3.877,3.693,4.701,3.973,3.886,1.0,1.0,26.22,0,76.2,NORMAL,3.859,1.0,2.0,0.0,
SYN_SHIP_097,2026-06-02 02:50:00,113,LONG_DOOR_OPENING,4.058,3.401,3.231,4.205,3.289,3.322,4.443,3.604,3.36,1.0,1.0,26.33,0,84.0,NORMAL,3.391,0.941,1.0,0.0,
SYN_SHIP_097,2026-06-02 03:00:00,114,LONG_DOOR_OPENING,3.544,2.993,2.741,3.74,2.955,2.883,4.037,3.148,3.113,1.0,1.0,25.13,0,75.7,NORMAL,2.961,0.967,1.0,0.0,
SYN_SHIP_097,2026-06-02 03:10:00,115,LONG_DOOR_OPENING,3.42,2.596,2.331,3.536,2.543,2.424,3.63,2.965,2.696,1.0,1.0,25.57,0,81.6,NORMAL,2.633,0.942,0.0,0.0,
SYN_SHIP_097,2026-06-02 03:20:00,116,LONG_DOOR_OPENING,3.131,2.267,2.219,3.113,2.421,2.119,3.387,2.53,2.529,1.0,1.0,25.84,0,80.7,NORMAL,2.406,0.969,0.0,0.0,
SYN_SHIP_097,2026-06-02 03:30:00,117,LONG_DOOR_OPENING,2.884,2.202,2.253,2.916,2.289,2.163,3.321,2.466,2.301,1.0,1.0,25.49,0,70.1,NORMAL,2.265,0.992,0.0,0.0,
SYN_SHIP_097,2026-06-02 03:40:00,118,LONG_DOOR_OPENING,2.881,2.176,1.98,2.91,2.037,1.998,3.099,2.323,2.154,1.0,1.0,25.35,0,75.8,NORMAL,2.174,0.963,0.0,0.0,
SYN_SHIP_097,2026-06-02 03:50:00,119,LONG_DOOR_OPENING,2.996,2.07,1.788,2.975,2.13,1.959,3.106,2.339,2.232,1.0,1.0,25.19,0,82.1,NORMAL,2.111,0.97,0.0,0.0,
SYN_SHIP_097,2026-06-02 04:00:00,120,LONG_DOOR_OPENING,2.748,1.922,1.882,2.804,1.998,2.016,3.138,2.378,2.027,1.0,1.0,25.16,0,77.6,NORMAL,2.055,0.997,0.0,0.0,
SYN_SHIP_097,2026-06-02 04:10:00,121,LONG_DOOR_OPENING,2.698,2.016,1.671,2.788,2.087,1.93,3.125,2.306,2.038,1.0,1.0,25.3,0,81.1,NORMAL,2.017,0.933,0.0,0.0,
SYN_SHIP_097,2026-06-02 04:20:00,122,LONG_DOOR_OPENING,2.675,1.904,1.76,2.879,2.106,1.832,2.938,2.179,2.203,1.0,1.0,24.23,0,66.5,NORMAL,1.997,0.959,0.0,0.0,
SYN_SHIP_097,2026-06-02 04:30:00,123,LONG_DOOR_OPENING,2.508,1.989,1.742,2.711,1.911,1.728,2.998,2.303,1.937,1.0,1.0,24.23,0,72.6,NORMAL,1.949,0.942,0.0,0.0,
SYN_SHIP_097,2026-06-02 04:40:00,124,LONG_DOOR_OPENING,2.773,1.929,1.712,2.774,1.925,1.799,2.878,2.106,1.995,1.0,1.0,23.94,0,84.0,NORMAL,1.919,0.964,0.0,0.0,
SYN_SHIP_097,2026-06-02 04:50:00,125,LONG_DOOR_OPENING,2.66,1.951,1.456,2.703,1.94,1.648,2.785,2.118,1.989,1.0,1.0,24.15,0,81.9,NORMAL,1.885,0.97,0.0,0.0,
SYN_SHIP_097,2026-06-02 05:00:00,126,LONG_DOOR_OPENING,2.51,1.884,1.585,2.681,1.992,1.698,3.016,2.135,1.924,1.0,1.0,24.25,0,68.9,NORMAL,1.879,0.924,0.0,0.0,
SYN_SHIP_097,2026-06-02 05:10:00,127,LONG_DOOR_OPENING,2.45,1.778,1.727,2.807,1.909,1.702,2.945,2.133,1.994,1.0,1.0,24.1,0,77.5,NORMAL,1.874,0.99,0.0,0.0,
SYN_SHIP_097,2026-06-02 05:20:00,128,LONG_DOOR_OPENING,2.497,1.816,1.581,2.558,1.954,1.651,2.981,1.947,1.956,1.0,1.0,23.26,0,67.4,NORMAL,1.874,0.966,0.0,0.0,
SYN_SHIP_097,2026-06-02 05:30:00,129,LONG_DOOR_OPENING,2.588,1.849,1.635,2.657,1.868,1.678,2.728,2.126,1.938,1.0,1.0,23.45,0,73.0,NORMAL,1.855,0.933,0.0,0.0,
SYN_SHIP_097,2026-06-02 05:40:00,130,LONG_DOOR_OPENING,2.593,1.743,1.656,2.72,1.848,1.466,2.781,1.917,1.96,1.0,1.0,22.81,0,82.9,NORMAL,1.847,0.955,0.0,0.0,
SYN_SHIP_097,2026-06-02 05:50:00,131,LONG_DOOR_OPENING,2.325,1.927,1.549,2.547,1.848,1.504,2.805,2.115,1.729,1.0,1.0,23.23,0,78.1,NORMAL,1.814,0.943,0.0,0.0,
SYN_SHIP_097,2026-06-02 06:00:00,132,LONG_DOOR_OPENING,2.58,1.798,1.64,2.51,1.853,1.606,2.809,1.983,1.852,1.0,1.0,23.3,0,81.8,NORMAL,1.821,0.936,0.0,0.0,
SYN_SHIP_097,2026-06-02 06:10:00,133,LONG_DOOR_OPENING,2.492,1.641,1.574,2.588,1.878,1.655,2.919,1.993,1.795,1.0,1.0,22.5,0,80.8,NORMAL,1.817,0.942,0.0,0.0,
SYN_SHIP_097,2026-06-02 06:20:00,134,LONG_DOOR_OPENING,2.527,1.544,1.517,2.725,1.712,1.439,2.841,1.996,1.734,1.0,1.0,22.36,0,68.6,NORMAL,1.807,0.958,0.0,0.0,
SYN_SHIP_097,2026-06-02 06:30:00,135,LONG_DOOR_OPENING,2.366,1.633,1.462,2.605,1.752,1.621,2.851,1.945,1.847,1.0,1.0,23.02,0,74.6,NORMAL,1.791,0.977,0.0,0.0,
SYN_SHIP_097,2026-06-02 06:40:00,136,LONG_DOOR_OPENING,2.319,1.735,1.435,2.559,1.761,1.49,2.737,2.108,1.756,1.0,1.0,22.71,0,77.6,NORMAL,1.786,0.969,0.0,0.0,
SYN_SHIP_097,2026-06-02 06:50:00,137,LONG_DOOR_OPENING,2.335,1.758,1.491,2.555,1.9,1.553,2.847,1.895,1.856,1.0,1.0,22.82,0,70.8,NORMAL,1.78,0.96,0.0,0.0,
SYN_SHIP_097,2026-06-02 07:00:00,138,LONG_DOOR_OPENING,2.514,1.743,1.428,2.494,1.739,1.656,2.854,1.96,1.848,1.0,1.0,22.7,0,74.4,NORMAL,1.8,0.998,0.0,0.0,
SYN_SHIP_097,2026-06-02 07:10:00,139,LONG_DOOR_OPENING,2.61,1.776,1.523,2.642,1.851,1.538,2.657,1.99,1.878,1.0,1.0,22.38,0,69.2,NORMAL,1.784,0.983,0.0,0.0,
SYN_SHIP_097,2026-06-02 07:20:00,140,LONG_DOOR_OPENING,2.386,1.738,1.581,2.555,1.712,1.612,2.791,1.891,1.763,1.0,1.0,22.31,0,84.7,NORMAL,1.768,0.921,0.0,0.0,
SYN_SHIP_097,2026-06-02 07:30:00,141,LONG_DOOR_OPENING,2.429,1.777,1.321,2.447,1.819,1.5,2.779,1.921,1.715,1.0,1.0,21.02,0,68.1,NORMAL,1.749,0.941,0.0,0.0,
SYN_SHIP_097,2026-06-02 07:40:00,142,LONG_DOOR_OPENING,2.274,1.735,1.517,2.571,1.689,1.499,2.617,1.985,1.814,1.0,1.0,22.11,0,68.5,NORMAL,1.743,0.946,0.0,0.0,
SYN_SHIP_097,2026-06-02 07:50:00,143,LONG_DOOR_OPENING,2.36,1.7,1.543,2.522,1.767,1.599,2.71,1.854,1.662,1.0,1.0,21.98,0,79.0,NORMAL,1.752,0.932,0.0,0.0,
SYN_SHIP_097,2026-06-02 08:00:00,144,LONG_DOOR_OPENING,2.27,1.56,1.478,2.511,1.65,1.702,2.771,1.893,1.907,1.0,1.0,22.14,0,67.3,NORMAL,1.746,0.971,0.0,0.0,
SYN_SHIP_097,2026-06-02 08:10:00,145,LONG_DOOR_OPENING,2.41,1.555,1.461,2.36,1.723,1.464,2.69,2.06,1.764,1.0,1.0,22.18,0,81.8,NORMAL,1.739,0.966,0.0,0.0,
SYN_SHIP_097,2026-06-02 08:20:00,146,LONG_DOOR_OPENING,2.533,1.774,1.708,2.38,1.827,1.52,2.707,2.046,1.727,1.0,1.0,21.83,0,74.5,NORMAL,1.765,0.942,0.0,0.0,
SYN_SHIP_097,2026-06-02 08:30:00,147,LONG_DOOR_OPENING,2.351,1.741,1.585,2.503,1.669,1.546,2.71,2.016,1.854,1.0,1.0,21.76,0,82.2,NORMAL,1.757,0.974,0.0,0.0,
SYN_SHIP_097,2026-06-02 08:40:00,148,LONG_DOOR_OPENING,2.422,1.588,1.566,2.581,1.81,1.624,2.605,1.929,1.856,1.0,1.0,21.81,0,83.7,NORMAL,1.784,0.961,0.0,0.0,
SYN_SHIP_097,2026-06-02 08:50:00,149,LONG_DOOR_OPENING,2.472,1.807,1.623,2.437,1.686,1.606,2.693,2.119,1.83,1.0,1.0,21.4,0,81.3,NORMAL,1.801,0.957,0.0,0.0,
SYN_SHIP_097,2026-06-02 09:00:00,150,LONG_DOOR_OPENING,2.388,1.765,1.412,2.492,1.596,1.506,2.789,1.93,1.777,1.0,1.0,21.63,0,68.4,NORMAL,1.758,0.99,0.0,0.0,
SYN_SHIP_097,2026-06-02 09:10:00,151,LONG_DOOR_OPENING,2.463,1.809,1.63,2.566,1.663,1.53,2.8,1.976,1.632,1.0,1.0,21.86,0,72.6,NORMAL,1.766,0.92,0.0,0.0,
SYN_SHIP_097,2026-06-02 09:20:00,152,LONG_DOOR_OPENING,2.456,1.724,1.49,2.455,1.673,1.424,2.61,1.997,1.689,1.0,1.0,21.04,0,74.6,NORMAL,1.76,0.931,0.0,0.0,
SYN_SHIP_097,2026-06-02 09:30:00,153,LONG_DOOR_OPENING,2.439,1.719,1.634,2.44,1.753,1.582,2.621,1.83,1.818,1.0,1.0,20.74,0,72.7,NORMAL,1.745,0.943,0.0,0.0,
SYN_SHIP_097,2026-06-02 09:40:00,154,LONG_DOOR_OPENING,2.427,1.605,1.485,2.408,1.721,1.602,2.716,1.875,1.679,1.0,1.0,21.85,0,67.6,NORMAL,1.733,0.993,0.0,0.0,
SYN_SHIP_097,2026-06-02 09:50:00,155,LONG_DOOR_OPENING,2.28,1.576,1.594,2.535,1.791,1.498,2.758,1.944,1.763,1.0,1.0,20.64,0,76.7,NORMAL,1.727,0.94,0.0,0.0,
SYN_SHIP_097,2026-06-02 10:00:00,156,LONG_DOOR_OPENING,2.42,1.737,1.537,2.311,1.662,1.496,2.6,1.938,1.72,1.0,1.0,21.5,0,70.2,NORMAL,1.711,0.929,0.0,0.0,
SYN_SHIP_097,2026-06-02 10:10:00,157,LONG_DOOR_OPENING,2.251,1.636,1.451,2.435,1.791,1.553,2.514,2.1,1.782,1.0,1.0,21.38,0,66.8,NORMAL,1.713,0.967,0.0,0.0,
SYN_SHIP_097,2026-06-02 10:20:00,158,LONG_DOOR_OPENING,2.356,1.691,1.542,2.534,1.672,1.668,2.677,1.877,1.941,1.0,1.0,21.1,0,79.4,NORMAL,1.751,0.929,0.0,0.0,
SYN_SHIP_097,2026-06-02 10:30:00,159,LONG_DOOR_OPENING,2.311,1.686,1.543,2.46,1.777,1.539,2.801,1.977,1.754,1.0,1.0,21.45,0,76.9,NORMAL,1.759,0.923,0.0,0.0,
SYN_SHIP_097,2026-06-02 10:40:00,160,LONG_DOOR_OPENING,2.446,1.704,1.507,2.439,1.807,1.522,2.785,1.791,1.751,1.0,1.0,21.58,0,78.6,NORMAL,1.721,0.979,0.0,0.0,
SYN_SHIP_097,2026-06-02 10:50:00,161,LONG_DOOR_OPENING,2.309,1.77,1.527,2.325,1.79,1.488,2.78,1.914,1.693,1.0,1.0,21.15,0,82.5,NORMAL,1.736,0.936,0.0,0.0,
SYN_SHIP_097,2026-06-02 11:00:00,162,LONG_DOOR_OPENING,2.525,1.68,1.385,2.528,1.664,1.528,2.756,1.872,1.818,1.0,1.0,21.13,0,72.4,NORMAL,1.753,0.958,0.0,0.0,
SYN_SHIP_097,2026-06-02 11:10:00,163,LONG_DOOR_OPENING,2.346,1.717,1.513,2.684,1.763,1.64,2.709,1.841,1.83,1.0,1.0,22.15,0,84.0,NORMAL,1.766,0.935,0.0,0.0,
SYN_SHIP_097,2026-06-02 11:20:00,164,LONG_DOOR_OPENING,2.498,1.793,1.531,2.387,1.633,1.481,2.667,1.851,1.735,1.0,1.0,21.87,0,79.1,NORMAL,1.757,0.965,0.0,0.0,
SYN_SHIP_097,2026-06-02 11:30:00,165,LONG_DOOR_OPENING,2.411,1.826,1.46,2.581,1.626,1.603,2.64,2.011,1.942,1.0,1.0,22.08,0,69.3,NORMAL,1.763,0.969,0.0,0.0,
SYN_SHIP_097,2026-06-02 11:40:00,166,LONG_DOOR_OPENING,2.396,1.742,1.58,2.418,1.822,1.559,2.766,1.948,1.808,1.0,1.0,22.4,0,81.0,NORMAL,1.786,0.996,0.0,0.0,
SYN_SHIP_097,2026-06-02 11:50:00,167,LONG_DOOR_OPENING,2.455,1.794,1.492,2.593,1.749,1.591,2.692,2.048,1.927,1.0,1.0,21.98,0,84.4,NORMAL,1.798,0.992,0.0,0.0,
SYN_SHIP_097,2026-06-02 12:00:00,168,LONG_DOOR_OPENING,2.462,1.859,1.528,2.46,1.793,1.651,2.664,1.951,1.734,1.0,1.0,22.05,0,81.8,NORMAL,1.776,0.968,0.0,0.0,
SYN_SHIP_097,2026-06-02 12:10:00,169,LONG_DOOR_OPENING,2.439,1.718,1.503,2.532,1.732,1.414,2.785,1.945,1.77,1.0,1.0,21.91,0,73.1,NORMAL,1.769,0.988,0.0,0.0,
SYN_SHIP_097,2026-06-02 12:20:00,170,LONG_DOOR_OPENING,2.403,1.626,1.558,2.661,1.887,1.578,2.801,2.014,1.833,1.0,1.0,22.53,0,67.9,NORMAL,1.753,0.942,0.0,0.0,
SYN_SHIP_097,2026-06-02 12:30:00,171,LONG_DOOR_OPENING,2.36,1.74,1.418,2.462,1.652,1.543,2.619,1.901,1.838,1.0,1.0,21.34,0,78.5,NORMAL,1.739,0.981,0.0,0.0,
SYN_SHIP_097,2026-06-02 12:40:00,172,LONG_DOOR_OPENING,2.391,1.614,1.617,2.513,1.769,1.559,2.679,1.951,1.864,1.0,1.0,22.51,0,65.4,NORMAL,1.731,0.943,0.0,0.0,
SYN_SHIP_097,2026-06-02 12:50:00,173,LONG_DOOR_OPENING,2.408,1.552,1.444,2.512,1.742,1.494,2.704,1.879,1.746,1.0,1.0,22.22,0,75.1,NORMAL,1.735,0.99,0.0,0.0,
SYN_SHIP_097,2026-06-02 13:00:00,174,LONG_DOOR_OPENING,2.381,1.787,1.549,2.467,1.682,1.573,2.671,2.02,1.772,1.0,1.0,22.13,0,65.6,NORMAL,1.77,0.979,0.0,0.0,
SYN_SHIP_097,2026-06-02 13:10:00,175,LONG_DOOR_OPENING,2.419,1.785,1.619,2.631,1.681,1.585,2.795,2.069,1.784,1.0,1.0,22.56,0,76.3,NORMAL,1.782,0.925,0.0,0.0,
SYN_SHIP_097,2026-06-02 13:20:00,176,LONG_DOOR_OPENING,2.395,1.558,1.496,2.556,1.728,1.468,2.727,1.982,1.654,1.0,1.0,23.0,0,74.8,NORMAL,1.775,0.984,0.0,0.0,
SYN_SHIP_097,2026-06-02 13:30:00,177,LONG_DOOR_OPENING,2.347,1.672,1.546,2.46,1.764,1.6,2.781,2.006,1.856,1.0,1.0,22.65,0,66.5,NORMAL,1.786,0.937,0.0,0.0,
SYN_SHIP_097,2026-06-02 13:40:00,178,LONG_DOOR_OPENING,2.48,1.873,1.533,2.477,1.859,1.628,2.716,1.828,1.929,1.0,1.0,23.0,0,75.4,NORMAL,1.785,0.993,0.0,0.0,
SYN_SHIP_097,2026-06-02 13:50:00,179,LONG_DOOR_OPENING,2.506,1.711,1.51,2.683,1.899,1.658,2.751,1.977,1.726,1.0,1.0,22.75,0,72.7,NORMAL,1.78,0.997,0.0,0.0,
SYN_SHIP_097,2026-06-02 14:00:00,180,LONG_DOOR_OPENING,2.697,1.699,1.595,2.591,1.884,1.419,2.715,2.043,1.747,1.0,1.0,23.47,0,67.9,NORMAL,1.786,0.921,0.0,0.0,
SYN_SHIP_097,2026-06-02 14:10:00,181,LONG_DOOR_OPENING,2.489,1.931,1.678,2.595,1.767,1.562,2.889,1.958,1.929,1.0,1.0,23.66,0,81.6,NORMAL,1.826,0.94,0.0,0.0,
SYN_SHIP_097,2026-06-02 14:20:00,182,LONG_DOOR_OPENING,2.62,1.845,1.591,2.533,1.637,1.622,2.901,2.005,1.765,1.0,1.0,23.93,0,72.7,NORMAL,1.836,0.986,0.0,0.0,
SYN_SHIP_097,2026-06-02 14:30:00,183,LONG_DOOR_OPENING,2.529,1.759,1.575,2.806,1.92,1.677,2.78,1.992,1.961,1.0,1.0,23.99,0,71.0,NORMAL,1.822,0.946,0.0,0.0,
SYN_SHIP_097,2026-06-02 14:40:00,184,LONG_DOOR_OPENING,2.6,1.763,1.658,2.497,1.845,1.572,2.912,1.945,1.921,1.0,1.0,24.05,0,83.5,NORMAL,1.825,0.949,0.0,0.0,
SYN_SHIP_097,2026-06-02 14:50:00,185,LONG_DOOR_OPENING,2.487,1.743,1.551,2.686,1.862,1.603,2.918,2.144,1.818,1.0,1.0,24.11,0,69.0,NORMAL,1.841,0.927,0.0,0.0,
SYN_SHIP_097,2026-06-02 15:00:00,186,LONG_DOOR_OPENING,2.515,1.726,1.656,2.687,1.818,1.636,2.78,2.064,2.104,1.0,1.0,24.16,0,78.9,NORMAL,1.848,0.984,0.0,0.0,
SYN_SHIP_097,2026-06-02 15:10:00,187,LONG_DOOR_OPENING,2.588,1.762,1.683,2.661,1.751,1.493,2.89,2.038,1.917,1.0,1.0,24.33,0,67.1,NORMAL,1.85,0.973,0.0,0.0,
SYN_SHIP_097,2026-06-02 15:20:00,188,LONG_DOOR_OPENING,2.683,1.889,1.602,2.611,1.795,1.568,2.935,2.182,1.884,1.0,1.0,24.63,0,76.1,NORMAL,1.86,0.952,0.0,0.0,
SYN_SHIP_097,2026-06-02 15:30:00,189,LONG_DOOR_OPENING,2.59,1.731,1.581,2.74,1.859,1.503,2.788,2.005,1.9,1.0,1.0,24.09,0,73.9,NORMAL,1.866,0.96,0.0,0.0,
