shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_120,2026-06-02 15:30:00,189,DOOR_PLUS_WEAK_COOLING,3.185,2.536,2.315,3.387,2.752,2.39,3.632,2.739,2.611,1.0,1.0,24.96,0,81.6,DEGRADED,2.584,0.576,0.0,0.0,
SYN_SHIP_120,2026-06-02 15:40:00,190,DOOR_PLUS_WEAK_COOLING,3.284,2.496,2.354,3.358,2.555,2.262,3.434,2.697,2.584,1.0,1.0,24.98,0,80.5,DEGRADED,2.569,0.513,0.0,0.0,
SYN_SHIP_120,2026-06-02 15:50:00,191,DOOR_PLUS_WEAK_COOLING,3.215,2.604,2.388,3.34,2.546,2.325,3.511,2.899,2.696,1.0,1.0,25.35,0,72.4,DEGRADED,2.596,0.625,0.0,0.0,
SYN_SHIP_120,2026-06-02 16:00:00,192,DOOR_PLUS_WEAK_COOLING,3.324,2.46,2.416,3.357,2.644,2.359,3.684,2.899,2.714,1.0,1.0,25.99,0,82.8,DEGRADED,2.609,0.467,0.0,0.0,
SYN_SHIP_120,2026-06-02 16:10:00,193,DOOR_PLUS_WEAK_COOLING,3.315,2.421,2.362,3.459,2.534,2.303,3.572,2.714,2.499,1.0,1.0,26.11,0,79.5,DEGRADED,2.569,0.575,0.0,0.0,
SYN_SHIP_120,2026-06-02 16:20:00,194,DOOR_PLUS_WEAK_COOLING,3.304,2.44,2.327,3.347,2.476,2.407,3.556,2.771,2.482,1.0,1.0,26.58,0,84.0,DEGRADED,2.538,0.59,0.0,0.0,
SYN_SHIP_120,2026-06-02 16:30:00,195,DOOR_PLUS_WEAK_COOLING,3.312,2.571,2.295,3.408,2.58,2.29,3.579,2.758,2.62,1.0,1.0,26.78,0,78.2,DEGRADED,2.547,0.529,0.0,0.0,
SYN_SHIP_120,2026-06-02 16:40:00,196,DOOR_PLUS_WEAK_COOLING,3.351,2.617,2.393,3.45,2.663,2.254,3.691,2.78,2.698,1.0,1.0,26.26,0,76.9,DEGRADED,2.56,0.56,0.0,0.0,
SYN_SHIP_120,2026-06-02 16:50:00,197,DOOR_PLUS_WEAK_COOLING,3.35,2.54,2.333,3.433,2.631,2.327,3.659,2.732,2.651,1.0,1.0,26.54,0,75.5,DEGRADED,2.579,0.557,0.0,0.0,
SYN_SHIP_120,2026-06-02 17:00:00,198,DOOR_PLUS_WEAK_COOLING,3.388,2.445,2.312,3.444,2.587,2.414,3.57,2.833,2.628,1.0,1.0,26.44,0,77.7,DEGRADED,2.577,0.492,0.0,0.0,
SYN_SHIP_120,2026-06-02 17:10:00,199,DOOR_PLUS_WEAK_COOLING,3.283,2.463,2.359,3.379,2.701,2.315,3.461,2.82,2.55,1.0,1.0,27.68,0,83.4,DEGRADED,2.551,0.514,0.0,0.0,
SYN_SHIP_120,2026-06-02 17:20:00,200,DOOR_PLUS_WEAK_COOLING,3.222,2.44,2.549,3.394,2.559,2.343,3.598,2.867,2.348,1.0,1.0,26.73,0,69.9,DEGRADED,2.577,0.466,0.0,0.0,
SYN_SHIP_120,2026-06-02 17:30:00,201,DOOR_PLUS_WEAK_COOLING,3.382,2.51,2.296,3.39,2.742,2.27,3.614,2.968,2.801,1.0,1.0,26.96,0,66.6,DEGRADED,2.598,0.602,0.0,0.0,
SYN_SHIP_120,2026-06-02 17:40:00,202,DOOR_PLUS_WEAK_COOLING,3.313,2.356,2.13,3.398,2.5,2.426,3.603,2.764,2.609,1.0,1.0,27.08,0,66.7,DEGRADED,2.588,0.478,0.0,0.0,
SYN_SHIP_120,2026-06-02 17:50:00,203,DOOR_PLUS_WEAK_COOLING,3.42,2.477,2.399,3.468,2.661,2.494,3.595,2.804,2.613,1.0,1.0,27.53,0,80.9,DEGRADED,2.602,0.557,0.0,0.0,
SYN_SHIP_120,2026-06-02 18:00:00,204,DOOR_PLUS_WEAK_COOLING,3.312,2.665,2.361,3.435,2.626,2.462,3.652,2.816,2.706,1.0,1.0,27.56,0,74.6,DEGRADED,2.634,0.499,0.0,0.0,
SYN_SHIP_120,2026-06-02 18:10:00,205,DOOR_PLUS_WEAK_COOLING,3.427,2.388,2.239,3.405,2.722,2.354,3.714,2.941,2.634,1.0,1.0,27.75,0,70.3,DEGRADED,2.608,0.479,0.0,0.0,
SYN_SHIP_120,2026-06-02 18:20:00,206,DOOR_PLUS_WEAK_COOLING,3.399,2.585,2.486,3.502,2.493,2.359,3.776,2.842,2.787,1.0,1.0,27.98,0,73.2,DEGRADED,2.607,0.506,0.0,0.0,
SYN_SHIP_120,2026-06-02 18:30:00,207,DOOR_PLUS_WEAK_COOLING,3.261,2.421,2.211,3.535,2.502,2.327,3.59,2.91,2.696,1.0,1.0,28.05,0,65.6,DEGRADED,2.574,0.615,0.0,0.0,
SYN_SHIP_120,2026-06-02 18:40:00,208,DOOR_PLUS_WEAK_COOLING,3.242,2.594,2.427,3.408,2.744,2.414,3.799,2.962,2.72,1.0,1.0,28.46,0,72.5,DEGRADED,2.638,0.508,0.0,0.0,
SYN_SHIP_120,2026-06-02 18:50:00,209,DOOR_PLUS_WEAK_COOLING,3.398,2.577,2.316,3.456,2.655,2.472,3.728,2.833,2.465,1.0,1.0,28.25,0,65.4,DEGRADED,2.601,0.553,0.0,0.0,
SYN_SHIP_120,2026-06-02 19:00:00,210,DOOR_PLUS_WEAK_COOLING,3.527,2.53,2.383,3.379,2.486,2.406,3.686,2.852,2.649,1.0,1.0,28.36,0,78.9,DEGRADED,2.596,0.582,0.0,0.0,
SYN_SHIP_120,2026-06-02 19:10:00,211,DOOR_PLUS_WEAK_COOLING,3.314,2.538,2.4,3.418,2.601,2.427,3.618,2.792,2.581,1.0,1.0,29.08,0,68.8,DEGRADED,2.603,0.563,0.0,0.0,
SYN_SHIP_120,2026-06-02 19:20:00,212,DOOR_PLUS_WEAK_COOLING,3.405,2.626,2.453,3.434,2.452,2.301,3.472,2.77,2.679,1.0,1.0,28.03,0,82.0,DEGRADED,2.579,0.595,0.0,0.0,
SYN_SHIP_120,2026-06-02 19:30:00,213,DOOR_PLUS_WEAK_COOLING,3.431,2.553,2.337,3.469,2.596,2.453,3.67,2.745,2.645,1.0,1.0,28.03,0,68.1,DEGRADED,2.611,0.549,0.0,0.0,
SYN_SHIP_120,2026-06-02 19:40:00,214,DOOR_PLUS_WEAK_COOLING,3.597,2.672,2.449,3.572,2.594,2.344,3.655,2.645,2.709,1.0,1.0,29.15,0,71.2,DEGRADED,2.615,0.521,0.0,0.0,
SYN_SHIP_120,2026-06-02 19:50:00,215,DOOR_PLUS_WEAK_COOLING,3.373,2.545,2.391,3.487,2.664,2.539,3.751,2.985,2.708,1.0,1.0,28.95,0,67.5,DEGRADED,2.617,0.485,0.0,0.0,
SYN_SHIP_120,2026-06-02 20:00:00,216,DOOR_PLUS_WEAK_COOLING,3.346,2.512,2.298,3.475,2.742,2.336,3.689,2.985,2.696,1.0,1.0,29.4,0,65.8,DEGRADED,2.571,0.518,0.0,0.0,
SYN_SHIP_120,2026-06-02 20:10:00,217,DOOR_PLUS_WEAK_COOLING,3.323,2.591,2.426,3.536,2.678,2.49,3.819,2.85,2.771,1.0,1.0,29.32,0,82.4,DEGRADED,2.644,0.465,0.0,0.0,
SYN_SHIP_120,2026-06-02 20:20:00,218,DOOR_PLUS_WEAK_COOLING,3.418,2.479,2.419,3.531,2.547,2.45,3.703,2.889,2.911,1.0,1.0,28.4,0,72.8,DEGRADED,2.653,0.458,0.0,0.0,
SYN_SHIP_120,2026-06-02 20:30:00,219,DOOR_PLUS_WEAK_COOLING,3.473,2.588,2.309,3.497,2.748,2.368,3.746,2.963,2.729,1.0,1.0,29.09,0,72.6,DEGRADED,2.688,0.538,0.0,0.0,
SYN_SHIP_120,2026-06-02 20:40:00,220,DOOR_PLUS_WEAK_COOLING,3.478,2.584,2.448,3.624,2.704,2.392,3.668,3.047,2.79,1.0,1.0,29.05,0,77.3,DEGRADED,2.702,0.633,0.0,0.0,
SYN_SHIP_120,2026-06-02 20:50:00,221,DOOR_PLUS_WEAK_COOLING,3.388,2.667,2.317,3.517,2.745,2.522,3.903,2.923,2.685,1.0,1.0,29.59,0,71.5,DEGRADED,2.673,0.598,0.0,0.0,
SYN_SHIP_120,2026-06-02 21:00:00,222,DOOR_PLUS_WEAK_COOLING,3.55,2.537,2.398,3.582,2.759,2.519,3.742,2.817,2.762,1.0,1.0,29.27,0,69.6,DEGRADED,2.735,0.569,0.0,0.0,
SYN_SHIP_120,2026-06-02 21:10:00,223,DOOR_PLUS_WEAK_COOLING,3.508,2.651,2.377,3.713,2.677,2.657,3.88,2.966,2.787,1.0,1.0,28.76,0,74.2,DEGRADED,2.773,0.463,1.0,0.0,
SYN_SHIP_120,2026-06-02 21:20:00,224,DOOR_PLUS_WEAK_COOLING,3.579,2.551,2.579,3.624,2.643,2.599,3.854,3.069,2.742,1.0,1.0,28.59,0,81.4,DEGRADED,2.803,0.497,1.0,0.0,
SYN_SHIP_120,2026-06-02 21:30:00,225,DOOR_PLUS_WEAK_COOLING,3.456,2.757,2.564,3.522,2.827,2.632,3.886,2.888,2.731,1.0,1.0,29.14,0,72.8,DEGRADED,2.762,0.497,1.0,0.0,
SYN_SHIP_120,2026-06-02 21:40:00,226,DOOR_PLUS_WEAK_COOLING,3.463,2.616,2.67,3.713,2.813,2.774,3.838,2.846,2.725,1.0,1.0,29.44,0,72.9,DEGRADED,2.767,0.458,1.0,0.0,
SYN_SHIP_120,2026-06-02 21:50:00,227,DOOR_PLUS_WEAK_COOLING,3.615,2.564,2.641,3.712,2.726,2.695,3.951,2.796,2.854,1.0,1.0,29.71,0,79.0,DEGRADED,2.777,0.637,1.0,0.0,
SYN_SHIP_120,2026-06-02 22:00:00,228,DOOR_PLUS_WEAK_COOLING,3.552,2.734,2.603,3.645,2.92,2.547,3.848,2.878,2.827,1.0,1.0,28.61,0,67.7,DEGRADED,2.768,0.61,1.0,0.0,
SYN_SHIP_120,2026-06-02 22:10:00,229,DOOR_PLUS_WEAK_COOLING,3.412,2.691,2.515,3.603,2.751,2.494,3.925,2.976,2.881,1.0,1.0,29.51,0,80.0,DEGRADED,2.75,0.508,1.0,0.0,
SYN_SHIP_120,2026-06-02 22:20:00,230,DOOR_PLUS_WEAK_COOLING,3.577,2.63,2.482,3.736,2.844,2.659,3.927,3.114,2.789,1.0,1.0,29.54,0,72.1,DEGRADED,2.754,0.644,1.0,0.0,
SYN_SHIP_120,2026-06-02 22:30:00,231,DOOR_PLUS_WEAK_COOLING,3.383,2.618,2.482,3.674,2.874,2.529,3.641,3.145,2.787,1.0,1.0,29.68,0,83.0,DEGRADED,2.735,0.508,1.0,0.0,
SYN_SHIP_120,2026-06-02 22:40:00,232,DOOR_PLUS_WEAK_COOLING,3.47,2.612,2.459,3.509,2.672,2.568,3.815,2.926,2.726,1.0,1.0,28.42,0,80.5,DEGRADED,2.723,0.497,0.0,0.0,
SYN_SHIP_120,2026-06-02 22:50:00,233,DOOR_PLUS_WEAK_COOLING,3.55,2.624,2.442,3.576,2.596,2.484,3.865,2.822,2.753,1.0,1.0,29.03,0,71.0,DEGRADED,2.704,0.457,0.0,0.0,
SYN_SHIP_120,2026-06-02 23:00:00,234,DOOR_PLUS_WEAK_COOLING,3.483,2.561,2.412,3.501,2.654,2.478,3.558,2.957,2.739,1.0,1.0,28.1,0,75.3,DEGRADED,2.649,0.572,0.0,0.0,
SYN_SHIP_120,2026-06-02 23:10:00,235,DOOR_PLUS_WEAK_COOLING,3.267,2.625,2.169,3.361,2.567,2.422,3.699,2.731,2.584,1.0,1.0,29.48,0,67.6,DEGRADED,2.606,0.51,0.0,0.0,
SYN_SHIP_120,2026-06-02 23:20:00,236,DOOR_PLUS_WEAK_COOLING,3.471,2.483,2.469,3.509,2.571,2.342,3.646,2.835,2.767,1.0,1.0,28.42,0,70.4,DEGRADED,2.618,0.493,0.0,0.0,
SYN_SHIP_120,2026-06-02 23:30:00,237,DOOR_PLUS_WEAK_COOLING,3.335,2.68,2.357,3.499,2.624,2.475,3.683,2.827,2.771,1.0,1.0,28.55,0,84.0,DEGRADED,2.599,0.63,0.0,0.0,
SYN_SHIP_120,2026-06-02 23:40:00,238,DOOR_PLUS_WEAK_COOLING,3.385,2.48,2.32,3.488,2.604,2.453,3.524,2.91,2.676,1.0,1.0,28.92,0,84.1,DEGRADED,2.586,0.47,0.0,0.0,
SYN_SHIP_120,2026-06-02 23:50:00,239,DOOR_PLUS_WEAK_COOLING,3.437,2.711,2.237,3.441,2.73,2.421,3.619,2.977,2.658,1.0,1.0,28.9,0,67.4,DEGRADED,2.638,0.466,0.0,0.0,
SYN_SHIP_120,2026-06-03 00:00:00,240,DOOR_PLUS_WEAK_COOLING,3.409,2.547,2.317,3.568,2.558,2.482,3.7,3.007,2.73,1.0,1.0,28.49,0,70.7,DEGRADED,2.625,0.506,0.0,0.0,
SYN_SHIP_120,2026-06-03 00:10:00,241,DOOR_PLUS_WEAK_COOLING,3.295,2.671,2.394,3.428,2.582,2.496,3.586,2.827,2.681,1.0,1.0,28.21,0,68.5,DEGRADED,2.604,0.609,0.0,0.0,
SYN_SHIP_120,2026-06-03 00:20:00,242,DOOR_PLUS_WEAK_COOLING,3.45,2.494,2.249,3.451,2.719,2.34,3.765,2.855,2.66,1.0,1.0,28.3,0,70.0,DEGRADED,2.63,0.46,0.0,0.0,
SYN_SHIP_120,2026-06-03 00:30:00,243,DOOR_PLUS_WEAK_COOLING,3.36,2.53,2.143,3.407,2.62,2.407,3.534,2.638,2.533,1.0,1.0,27.86,0,71.6,DEGRADED,2.604,0.593,0.0,0.0,
SYN_SHIP_120,2026-06-03 00:40:00,244,DOOR_PLUS_WEAK_COOLING,3.344,2.52,2.247,3.458,2.655,2.545,3.606,2.937,2.581,1.0,1.0,28.09,0,81.3,DEGRADED,2.622,0.483,0.0,0.0,
SYN_SHIP_120,2026-06-03 00:50:00,245,DOOR_PLUS_WEAK_COOLING,3.422,2.654,2.375,3.345,2.55,2.507,3.692,2.775,2.794,1.0,1.0,28.89,0,81.3,DEGRADED,2.613,0.618,0.0,0.0,
SYN_SHIP_120,2026-06-03 01:00:00,246,DOOR_PLUS_WEAK_COOLING,3.528,2.542,2.256,3.508,2.73,2.34,3.601,2.801,2.59,1.0,1.0,27.86,0,80.8,DEGRADED,2.615,0.487,0.0,0.0,
SYN_SHIP_120,2026-06-03 01:10:00,247,DOOR_PLUS_WEAK_COOLING,3.329,2.702,2.582,3.554,2.74,2.573,3.749,2.861,2.617,1.0,1.0,27.75,0,66.6,DEGRADED,2.668,0.48,0.0,0.0,
SYN_SHIP_120,2026-06-03 01:20:00,248,DOOR_PLUS_WEAK_COOLING,3.523,2.607,2.301,3.494,2.65,2.514,3.771,2.918,2.64,1.0,1.0,27.95,0,79.8,DEGRADED,2.654,0.522,0.0,0.0,
SYN_SHIP_120,2026-06-03 01:30:00,249,DOOR_PLUS_WEAK_COOLING,3.394,2.563,2.405,3.404,2.606,2.478,3.598,2.835,2.628,1.0,1.0,27.81,0,78.9,DEGRADED,2.633,0.632,0.0,0.0,
SYN_SHIP_120,2026-06-03 01:40:00,250,DOOR_PLUS_WEAK_COOLING,3.341,2.556,2.375,3.533,2.64,2.457,3.618,2.888,2.624,1.0,1.0,27.62,0,68.9,DEGRADED,2.613,0.467,0.0,0.0,
SYN_SHIP_120,2026-06-03 01:50:00,251,DOOR_PLUS_WEAK_COOLING,3.407,2.566,2.463,3.44,2.561,2.427,3.645,2.786,2.795,1.0,1.0,27.86,0,79.0,DEGRADED,2.675,0.454,0.0,0.0,
SYN_SHIP_120,2026-06-03 02:00:00,252,DOOR_PLUS_WEAK_COOLING,3.24,2.823,2.609,3.596,2.588,2.68,3.803,2.954,2.729,1.0,1.0,27.02,0,71.7,DEGRADED,2.745,0.457,1.0,0.0,
SYN_SHIP_120,2026-06-03 02:10:00,253,DOOR_PLUS_WEAK_COOLING,3.653,2.561,2.66,3.448,2.814,2.511,3.919,2.886,2.712,1.0,1.0,27.46,0,73.2,DEGRADED,2.769,0.544,1.0,0.0,
SYN_SHIP_120,2026-06-03 02:20:00,254,DOOR_PLUS_WEAK_COOLING,3.347,2.606,2.599,3.569,2.651,2.545,3.739,2.947,2.867,1.0,1.0,27.13,0,74.1,DEGRADED,2.724,0.509,0.0,0.0,
SYN_SHIP_120,2026-06-03 02:30:00,255,DOOR_PLUS_WEAK_COOLING,3.469,2.545,2.624,3.441,2.743,2.502,3.856,2.846,2.794,1.0,1.0,26.32,0,79.6,DEGRADED,2.671,0.545,0.0,0.0,
SYN_SHIP_120,2026-06-03 02:40:00,256,DOOR_PLUS_WEAK_COOLING,3.276,2.64,2.373,3.459,2.657,2.296,3.557,2.871,2.575,1.0,1.0,26.28,0,72.2,DEGRADED,2.638,0.508,0.0,0.0,
SYN_SHIP_120,2026-06-03 02:50:00,257,DOOR_PLUS_WEAK_COOLING,3.393,2.68,2.609,3.312,2.673,2.543,3.902,3.012,2.911,1.0,1.0,26.64,0,67.5,DEGRADED,2.707,0.573,1.0,0.0,
SYN_SHIP_120,2026-06-03 03:00:00,258,DOOR_PLUS_WEAK_COOLING,3.451,2.786,2.34,3.467,2.652,2.408,3.87,2.884,2.737,1.0,1.0,26.05,0,72.7,DEGRADED,2.711,0.519,0.0,0.0,
SYN_SHIP_120,2026-06-03 03:10:00,259,DOOR_PLUS_WEAK_COOLING,3.445,2.614,2.444,3.435,2.626,2.535,3.689,2.922,2.762,1.0,1.0,26.52,0,73.9,DEGRADED,2.689,0.493,0.0,0.0,
SYN_SHIP_120,2026-06-03 03:20:00,260,DOOR_PLUS_WEAK_COOLING,3.287,2.651,2.222,3.621,2.736,2.487,3.886,2.944,2.861,1.0,1.0,25.92,0,65.5,DEGRADED,2.686,0.644,0.0,0.0,
SYN_SHIP_120,2026-06-03 03:30:00,261,DOOR_PLUS_WEAK_COOLING,3.356,2.614,2.363,3.475,2.641,2.49,3.859,2.852,2.655,1.0,1.0,25.52,0,81.5,DEGRADED,2.69,0.537,0.0,0.0,
SYN_SHIP_120,2026-06-03 03:40:00,262,DOOR_PLUS_WEAK_COOLING,3.239,2.583,2.47,3.493,2.754,2.494,3.822,2.948,2.763,1.0,1.0,25.78,0,68.8,DEGRADED,2.72,0.565,0.0,0.0,
SYN_SHIP_120,2026-06-03 03:50:00,263,DOOR_PLUS_WEAK_COOLING,3.384,2.622,2.451,3.372,2.55,2.638,3.654,2.961,2.728,1.0,1.0,26.11,0,73.1,DEGRADED,2.636,0.548,0.0,0.0,
SYN_SHIP_120,2026-06-03 04:00:00,264,DOOR_PLUS_WEAK_COOLING,3.325,2.622,2.428,3.49,2.66,2.555,3.816,2.85,2.905,1.0,1.0,25.55,0,81.7,DEGRADED,2.669,0.461,0.0,0.0,
SYN_SHIP_120,2026-06-03 04:10:00,265,DOOR_PLUS_WEAK_COOLING,3.303,2.599,2.317,3.389,2.582,2.448,3.485,2.866,2.764,1.0,1.0,25.07,0,67.5,DEGRADED,2.644,0.459,0.0,0.0,
SYN_SHIP_120,2026-06-03 04:20:00,266,DOOR_PLUS_WEAK_COOLING,3.284,2.346,2.275,3.413,2.504,2.432,3.773,2.836,2.617,1.0,1.0,25.83,0,78.0,DEGRADED,2.588,0.616,0.0,0.0,
SYN_SHIP_120,2026-06-03 04:30:00,267,DOOR_PLUS_WEAK_COOLING,3.31,2.586,2.392,3.396,2.565,2.279,3.62,2.79,2.844,1.0,1.0,25.61,0,83.3,DEGRADED,2.635,0.613,0.0,0.0,
SYN_SHIP_120,2026-06-03 04:40:00,268,DOOR_PLUS_WEAK_COOLING,3.264,2.565,2.342,3.615,2.472,2.337,3.464,2.8,2.812,1.0,1.0,24.89,0,68.8,DEGRADED,2.591,0.645,0.0,0.0,
SYN_SHIP_120,2026-06-03 04:50:00,269,DOOR_PLUS_WEAK_COOLING,3.206,2.396,2.297,3.511,2.616,2.302,3.577,2.662,2.671,1.0,1.0,24.86,0,77.5,DEGRADED,2.559,0.515,0.0,0.0,
SYN_SHIP_120,2026-06-03 05:00:00,270,DOOR_PLUS_WEAK_COOLING,3.32,2.527,2.303,3.414,2.609,2.453,3.624,2.76,2.682,1.0,1.0,23.84,0,71.9,DEGRADED,2.602,0.645,0.0,0.0,
SYN_SHIP_120,2026-06-03 05:10:00,271,DOOR_PLUS_WEAK_COOLING,3.355,2.682,2.322,3.303,2.654,2.319,3.675,2.782,2.685,1.0,1.0,25.01,0,79.7,DEGRADED,2.61,0.507,0.0,0.0,
SYN_SHIP_120,2026-06-03 05:20:00,272,DOOR_PLUS_WEAK_COOLING,3.28,2.576,2.305,3.406,2.489,2.459,3.457,2.782,2.649,1.0,1.0,24.8,0,78.0,DEGRADED,2.576,0.521,0.0,0.0,
SYN_SHIP_120,2026-06-03 05:30:00,273,DOOR_PLUS_WEAK_COOLING,3.236,2.548,2.546,3.532,2.657,2.49,3.625,2.763,2.641,1.0,1.0,24.81,0,77.8,DEGRADED,2.628,0.474,0.0,0.0,
SYN_SHIP_120,2026-06-03 05:40:00,274,DOOR_PLUS_WEAK_COOLING,3.42,2.435,2.38,3.27,2.697,2.362,3.564,2.848,2.625,1.0,1.0,23.94,0,74.9,DEGRADED,2.613,0.578,0.0,0.0,
SYN_SHIP_120,2026-06-03 05:50:00,275,DOOR_PLUS_WEAK_COOLING,3.2,2.535,2.211,3.203,2.487,2.494,3.652,2.712,2.572,1.0,1.0,24.07,0,75.5,DEGRADED,2.565,0.497,0.0,0.0,
SYN_SHIP_120,2026-06-03 06:00:00,276,DOOR_PLUS_WEAK_COOLING,3.101,2.304,2.416,3.457,2.439,2.309,3.359,2.609,2.565,1.0,1.0,24.15,0,76.3,DEGRADED,2.562,0.479,0.0,0.0,
SYN_SHIP_120,2026-06-03 06:10:00,277,DOOR_PLUS_WEAK_COOLING,3.223,2.626,2.297,3.284,2.625,2.418,3.711,2.724,2.721,1.0,1.0,23.95,0,76.0,DEGRADED,2.618,0.564,0.0,0.0,
SYN_SHIP_120,2026-06-03 06:20:00,278,DOOR_PLUS_WEAK_COOLING,3.119,2.545,2.375,3.242,2.645,2.452,3.348,2.699,2.58,1.0,1.0,23.17,0,76.5,DEGRADED,2.557,0.56,0.0,0.0,
SYN_SHIP_120,2026-06-03 06:30:00,279,DOOR_PLUS_WEAK_COOLING,3.282,2.641,2.413,3.348,2.601,2.419,3.535,2.759,2.443,1.0,1.0,23.53,0,75.9,DEGRADED,2.606,0.595,0.0,0.0,
SYN_SHIP_120,2026-06-03 06:40:00,280,DOOR_PLUS_WEAK_COOLING,3.298,2.534,2.198,3.324,2.653,2.455,3.644,2.8,2.656,1.0,1.0,23.17,0,82.3,DEGRADED,2.595,0.479,0.0,0.0,
SYN_SHIP_120,2026-06-03 06:50:00,281,DOOR_PLUS_WEAK_COOLING,3.257,2.463,2.14,3.376,2.733,2.262,3.513,2.803,2.534,1.0,1.0,23.14,0,84.5,DEGRADED,2.512,0.485,0.0,0.0,
SYN_SHIP_120,2026-06-03 07:00:00,282,DOOR_PLUS_WEAK_COOLING,3.193,2.493,2.228,3.248,2.486,2.248,3.346,2.513,2.554,1.0,1.0,23.67,0,67.3,DEGRADED,2.466,0.481,0.0,,
SYN_SHIP_120,2026-06-03 07:10:00,283,DOOR_PLUS_WEAK_COOLING,2.995,2.421,2.076,3.209,2.303,2.207,3.209,2.865,2.496,1.0,1.0,23.33,0,82.8,DEGRADED,2.42,0.473,0.0,,
SYN_SHIP_120,2026-06-03 07:20:00,284,DOOR_PLUS_WEAK_COOLING,3.028,2.233,2.063,3.215,2.438,2.213,3.344,2.565,2.505,1.0,1.0,22.92,0,74.8,DEGRADED,2.41,0.598,0.0,,
SYN_SHIP_120,2026-06-03 07:30:00,285,DOOR_PLUS_WEAK_COOLING,3.057,2.402,2.295,3.161,2.379,2.184,3.474,2.741,2.383,1.0,1.0,23.3,0,65.9,DEGRADED,2.46,0.607,0.0,,
SYN_SHIP_120,2026-06-03 07:40:00,286,DOOR_PLUS_WEAK_COOLING,3.206,2.421,2.166,3.254,2.547,2.224,3.325,2.86,2.466,1.0,1.0,22.66,0,73.7,DEGRADED,2.473,0.594,0.0,,
SYN_SHIP_120,2026-06-03 07:50:00,287,DOOR_PLUS_WEAK_COOLING,3.181,2.306,2.072,3.125,2.384,2.253,3.517,2.699,2.454,1.0,1.0,22.48,0,66.7,DEGRADED,2.47,0.629,0.0,,
SYN_SHIP_138,2026-06-01 08:00:00,0,HEAVY_TRAFFIC_HEALTHY_COOLING,2.508,1.817,1.52,2.664,2.031,1.676,2.837,2.023,2.103,1.0,1.0,19.67,0,83.8,NORMAL,1.912,0.961,0.0,0.0,
SYN_SHIP_138,2026-06-01 08:10:00,1,HEAVY_TRAFFIC_HEALTHY_COOLING,2.426,1.905,1.618,2.703,1.702,1.627,2.769,1.94,1.742,1.0,1.0,20.19,0,77.7,NORMAL,1.842,0.947,0.0,0.0,
SYN_SHIP_138,2026-06-01 08:20:00,2,HEAVY_TRAFFIC_HEALTHY_COOLING,2.269,1.761,1.597,2.504,1.621,1.522,2.757,2.007,1.841,1.0,1.0,19.54,0,75.0,NORMAL,1.767,0.944,0.0,0.0,
SYN_SHIP_138,2026-06-01 08:30:00,3,HEAVY_TRAFFIC_HEALTHY_COOLING,2.461,1.64,1.556,2.45,1.758,1.467,2.594,1.962,1.816,1.0,1.0,19.86,0,65.0,NORMAL,1.762,0.958,0.0,0.0,
SYN_SHIP_138,2026-06-01 08:40:00,4,HEAVY_TRAFFIC_HEALTHY_COOLING,2.361,1.707,1.505,2.473,1.88,1.477,2.684,1.94,1.726,1.0,1.0,20.01,0,80.7,NORMAL,1.723,0.976,0.0,0.0,
SYN_SHIP_138,2026-06-01 08:50:00,5,HEAVY_TRAFFIC_HEALTHY_COOLING,2.578,1.538,1.563,2.355,1.508,1.43,2.602,1.963,1.819,1.0,1.0,20.26,0,75.4,NORMAL,1.709,0.998,0.0,0.0,
SYN_SHIP_138,2026-06-01 09:00:00,6,HEAVY_TRAFFIC_HEALTHY_COOLING,2.211,1.567,1.489,2.305,1.653,1.39,2.516,1.877,1.801,1.0,1.0,20.06,0,72.3,NORMAL,1.68,0.928,0.0,0.0,
SYN_SHIP_138,2026-06-01 09:10:00,7,HEAVY_TRAFFIC_HEALTHY_COOLING,2.333,1.628,1.54,2.285,1.707,1.532,2.559,1.833,1.669,1.0,1.0,19.4,0,68.1,NORMAL,1.681,0.933,0.0,0.0,
SYN_SHIP_138,2026-06-01 09:20:00,8,HEAVY_TRAFFIC_HEALTHY_COOLING,2.228,1.564,1.354,2.285,1.606,1.481,2.561,2.083,1.783,1.0,1.0,19.87,0,68.6,NORMAL,1.654,0.947,0.0,0.0,
SYN_SHIP_138,2026-06-01 09:30:00,9,HEAVY_TRAFFIC_HEALTHY_COOLING,2.246,1.655,1.457,2.296,1.706,1.66,2.576,1.717,1.781,1.0,1.0,19.64,0,77.8,NORMAL,1.65,0.934,0.0,0.0,
SYN_SHIP_138,2026-06-01 09:40:00,10,HEAVY_TRAFFIC_HEALTHY_COOLING,2.128,1.642,1.532,2.226,1.706,1.52,2.631,1.779,1.756,1.0,1.0,19.51,0,78.7,NORMAL,1.665,0.933,0.0,0.0,
SYN_SHIP_138,2026-06-01 09:50:00,11,HEAVY_TRAFFIC_HEALTHY_COOLING,2.295,1.685,1.249,2.327,1.566,1.524,2.708,1.729,1.578,1.0,1.0,19.77,0,80.7,NORMAL,1.655,0.95,0.0,0.0,
